UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
1,Bar,40.76066702,-73.99494767,4/13/2012 21:11:20,0 days 09:29:39.000000000,2,22
1,Korean Restaurant,40.76410356,-73.98672473,4/13/2012 23:07:56,0 days 01:56:36.000000000,2,131
1,Bar,40.76064468,-73.98606474,4/14/2012 0:45:13,0 days 01:37:17.000000000,2,22
1,Seafood Restaurant,40.74588914,-73.98852104,6/16/2012 17:29:30,4 days 03:09:07.000000000,15,204
1,Seafood Restaurant,40.75250499,-73.97758004,6/16/2012 19:33:50,0 days 02:04:20.000000000,15,204
1,Mexican Restaurant,40.71788828,-74.00566835,7/2/2012 12:00:17,4 days 22:44:14.000000000,16,144
1,Coffee Shop,40.720087,-74.003961,7/2/2012 14:16:36,0 days 02:16:19.000000000,16,54
1,Airport,40.64508936,-73.78452301,8/10/2012 12:40:07,4 days 17:05:00.000000000,20,2
1,Steakhouse,40.64085611,-73.78920078,8/10/2012 13:05:07,0 days 00:25:00.000000000,20,219
2,Bridge,40.60679958,-74.04416981,4/28/2012 21:01:09,1 days 01:45:46.000000000,26,34
2,Bar,40.624587,-74.142421,4/28/2012 22:53:24,0 days 01:52:15.000000000,26,22
2,Coffee Shop,40.74064692,-73.99104044,5/10/2012 16:43:21,1 days 20:19:33.000000000,28,54
2,Department Store,40.7221271,-73.99930899,5/10/2012 18:17:53,0 days 01:34:32.000000000,28,68
2,Cosmetics Shop,40.72387965,-73.99822542,5/10/2012 18:23:18,0 days 00:05:25.000000000,28,64
2,Subway,40.64609878,-73.90266895,5/21/2012 11:59:47,2 days 23:41:47.000000000,33,222
2,Clothing Store,40.75707004,-73.98477919,5/21/2012 12:55:13,0 days 00:55:26.000000000,33,53
2,Design Studio,40.75445144,-73.99086827,5/21/2012 13:41:49,0 days 00:46:36.000000000,33,69
2,Bar,40.58114627,-74.11184947,6/11/2012 18:50:02,0 days 22:19:36.000000000,38,22
2,Bar,40.70876622,-73.95775191,6/11/2012 20:13:00,0 days 01:22:58.000000000,38,22
2,Gym / Fitness Center,40.64662158,-73.91352093,7/2/2012 9:38:49,4 days 20:15:42.000000000,40,114
2,Subway,40.64609878,-73.90266895,7/2/2012 10:40:48,0 days 01:01:59.000000000,40,222
2,Plaza,40.75648987,-73.98626804,7/2/2012 13:28:32,0 days 02:47:44.000000000,40,179
2,Coffee Shop,40.75755034,-73.98486528,7/2/2012 13:58:48,0 days 00:30:16.000000000,40,54
2,Train Station,40.59009477,-73.97417879999998,7/5/2012 7:40:56,1 days 11:58:07.000000000,42,238
2,Sandwich Place,40.73710648,-73.99032308,7/5/2012 10:10:50,0 days 02:29:54.000000000,42,198
2,Subway,40.67837611,-73.90339851,7/5/2012 13:06:47,0 days 02:55:57.000000000,42,222
3,Tapas Restaurant,40.72610646,-73.99293427,4/14/2012 20:06:22,1 days 22:20:21.000000000,58,228
3,Hotel,40.726057,-73.991733,4/14/2012 21:49:26,0 days 01:43:04.000000000,58,123
3,American Restaurant,40.74499789,-73.98860139,4/20/2012 20:25:23,2 days 01:03:32.000000000,59,3
3,Hotel,40.74507684,-73.988676,4/20/2012 22:09:37,0 days 01:44:14.000000000,59,123
3,Medical Center,40.72993511,-73.97866122,7/6/2012 18:21:52,1 days 08:26:27.000000000,68,141
3,American Restaurant,40.72789473,-73.97905723,7/6/2012 20:05:57,0 days 01:44:05.000000000,68,3
4,Concert Hall,40.77308313,-73.98281336,4/22/2012 19:59:10,0 days 05:43:26.000000000,74,61
4,Bar,40.76233786,-73.98240319,4/22/2012 20:41:19,0 days 00:42:09.000000000,74,22
4,Concert Hall,40.766607,-73.982547,5/17/2012 11:13:39,0 days 15:30:03.000000000,76,61
4,Bank,40.76443426,-73.98249502,5/17/2012 11:42:51,0 days 00:29:12.000000000,76,21
4,Post Office,40.81117716,-73.95323455,5/17/2012 12:45:43,0 days 01:02:52.000000000,76,183
4,General College & University,40.80808596,-73.95549611,6/26/2012 18:48:02,6 days 01:21:08.000000000,80,106
4,Church,40.8168158,-73.9413925,6/26/2012 19:41:23,0 days 00:53:21.000000000,80,51
4,Gym / Fitness Center,40.80927,-73.94907117,6/26/2012 22:38:07,0 days 02:56:44.000000000,80,114
5,Department Store,40.73215319,-74.03588891,6/30/2012 18:19:50,4 days 06:05:21.000000000,91,68
5,Department Store,40.73215319,-74.03588891,6/30/2012 20:15:14,0 days 01:55:24.000000000,91,68
5,Food & Drink Shop,40.73114507,-74.04147863,6/30/2012 20:59:59,0 days 00:44:45.000000000,91,94
5,Mall,40.72696607,-74.03832436,7/3/2012 18:23:36,0 days 22:58:46.000000000,92,139
5,Food & Drink Shop,40.72891738,-74.04134989,7/3/2012 18:35:05,0 days 00:11:29.000000000,92,94
5,Bar,40.70407936,-74.01269785,7/12/2012 19:06:36,1 days 23:52:27.000000000,94,22
5,Building,40.71186956,-74.01181415,7/12/2012 19:40:03,0 days 00:33:27.000000000,94,35
5,Train Station,40.71267093,-74.01193142,7/12/2012 19:40:32,0 days 00:00:29.000000000,94,238
5,Mall,40.72696607,-74.03832436,7/12/2012 19:59:20,0 days 00:18:48.000000000,94,139
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,7/12/2012 20:26:27,0 days 00:27:07.000000000,94,191
5,Train Station,40.71267093,-74.01193142,8/10/2012 19:12:04,13 days 01:16:29.000000000,101,238
5,Subway,40.72688476,-74.03454781,8/10/2012 19:23:00,0 days 00:10:56.000000000,101,222
5,Bank,40.72828979,-74.03468558,8/10/2012 19:28:02,0 days 00:05:02.000000000,101,21
5,Bar,40.70407936,-74.01269785,10/11/2012 18:25:46,8 days 05:59:50.000000000,109,22
5,Building,40.71173704,-74.01203221,10/11/2012 19:42:36,0 days 01:16:50.000000000,109,35
5,Subway,40.72688476,-74.03454781,10/11/2012 19:58:44,0 days 00:16:08.000000000,109,222
6,Fried Chicken Joint,40.76469593,-73.8851975,11/15/2012 17:49:01,2 days 17:48:54.000000000,119,98
6,Bus Station,40.76607904,-73.88352871,11/15/2012 18:40:16,0 days 00:51:15.000000000,119,38
6,Subway,40.73009874,-73.86145272,11/15/2012 21:20:20,0 days 02:40:04.000000000,119,222
6,Subway,40.74970348,-73.987813,11/15/2012 22:02:42,0 days 00:42:22.000000000,119,222
6,Office,40.69008723,-73.98177762,11/15/2012 22:30:03,0 days 00:27:21.000000000,119,164
6,Bus Station,40.91234505,-73.90275478,11/16/2012 21:04:59,0 days 04:19:21.000000000,121,38
6,Subway,40.74637912,-73.98189068,11/16/2012 22:05:06,0 days 01:00:07.000000000,121,222
6,Subway,40.69043337,-73.98528099,11/16/2012 23:02:30,0 days 00:57:24.000000000,121,222
6,Japanese Restaurant,40.79948534,-73.96830729,11/17/2012 0:58:11,0 days 01:55:41.000000000,121,129
6,Subway,40.79467579,-73.97176266,11/17/2012 1:01:00,0 days 00:02:49.000000000,121,222
6,Home (private),40.8331652,-73.94186034,11/17/2012 2:35:32,0 days 01:34:32.000000000,121,121
6,Home (private),40.8331652,-73.94186034,11/20/2012 14:05:34,0 days 14:41:02.000000000,124,121
6,Subway,40.70858836,-73.99103165,11/20/2012 17:01:18,0 days 02:55:44.000000000,124,222
6,Bus Station,40.75909046,-73.83005619,11/20/2012 18:17:15,0 days 01:15:57.000000000,124,38
