UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
1,General Entertainment,40.73939794,-73.99320973,4/8/2012 14:20,1 days 00:38:05.000000000,1,107
1,American Restaurant,40.785677,-73.97649799999998,4/8/2012 16:02,0 days 01:41:41.000000000,1,3
1,Bar,40.76066702,-73.99494767,4/13/2012 21:11,0 days 09:29:39.000000000,2,22
1,Korean Restaurant,40.76410356,-73.98672473,4/13/2012 23:07,0 days 01:56:36.000000000,2,131
1,Bar,40.76064468,-73.98606474,4/14/2012 0:45,0 days 01:37:17.000000000,2,22
1,French Restaurant,40.77626803,-73.97971725,4/14/2012 11:57,0 days 11:12:07.000000000,3,97
1,Hotel,40.75673069,-73.97406975,4/14/2012 13:45,0 days 01:48:03.000000000,3,123
1,Hotel,40.7562466,-73.97269228,4/14/2012 16:03,0 days 02:18:19.000000000,3,123
1,Ramen /  Noodle House,40.75719692,-73.96878004,4/14/2012 17:24,0 days 01:20:26.000000000,3,187
1,Bar,40.75730502,-73.96864019,4/14/2012 18:07,0 days 00:43:35.000000000,3,22
1,Burger Joint,40.75881855,-73.9686574,4/14/2012 19:15,0 days 01:07:24.000000000,3,36
1,Burger Joint,40.75881855,-73.9686574,4/14/2012 19:15,0 days 00:00:43.000000000,3,36
1,American Restaurant,40.74131916,-74.00611595,4/19/2012 18:51,0 days 03:48:54.000000000,5,3
1,Diner,40.73376270000001,-74.006264,4/19/2012 21:49,0 days 02:58:07.000000000,5,72
1,American Restaurant,40.72516293,-73.99215952,4/21/2012 12:28,0 days 16:12:53.000000000,6,3
1,Record Shop,40.728912,-73.9993,4/21/2012 14:22,0 days 01:54:10.000000000,6,188
1,Bar,40.729658,-73.998515,4/21/2012 14:48,0 days 00:26:37.000000000,6,22
1,Electronics Store,40.72603399,-73.99630868,4/21/2012 15:18,0 days 00:29:51.000000000,6,78
1,Music Store,40.726483,-73.984286,4/21/2012 16:00,0 days 00:41:54.000000000,6,157
