UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
1,General Entertainment,40.73939794,-73.99320973,4/8/2012 14:20:29,1 days 00:38:05.000000000,1
1,American Restaurant,40.785677,-73.97649799999998,4/8/2012 16:02:10,0 days 01:41:41.000000000,1
1,French Restaurant,40.77626803,-73.97971725,4/14/2012 11:57:20,0 days 11:12:07.000000000,3
1,Hotel,40.75673069,-73.97406975,4/14/2012 13:45:23,0 days 01:48:03.000000000,3
1,Hotel,40.7562466,-73.97269228,4/14/2012 16:03:42,0 days 02:18:19.000000000,3
1,Ramen /  Noodle House,40.75719692,-73.96878004,4/14/2012 17:24:08,0 days 01:20:26.000000000,3
1,Bar,40.75730502,-73.96864019,4/14/2012 18:07:43,0 days 00:43:35.000000000,3
1,Burger Joint,40.75881855,-73.9686574,4/14/2012 19:15:07,0 days 01:07:24.000000000,3
1,Burger Joint,40.75881855,-73.9686574,4/14/2012 19:15:50,0 days 00:00:43.000000000,3
1,Sandwich Place,40.72082277,-74.01009266,4/16/2012 11:54:00,1 days 16:38:10.000000000,4
1,Park,40.72028976,-74.00542734,4/16/2012 13:56:19,0 days 02:02:19.000000000,4
1,American Restaurant,40.74131916,-74.00611595,4/19/2012 18:51:19,0 days 03:48:54.000000000,5
1,Diner,40.73376270000001,-74.006264,4/19/2012 21:49:26,0 days 02:58:07.000000000,5
1,American Restaurant,40.72516293,-73.99215952,4/21/2012 12:28:11,0 days 16:12:53.000000000,6
1,Record Shop,40.728912,-73.9993,4/21/2012 14:22:21,0 days 01:54:10.000000000,6
1,Bar,40.729658,-73.998515,4/21/2012 14:48:58,0 days 00:26:37.000000000,6
1,Electronics Store,40.72603399,-73.99630868,4/21/2012 15:18:49,0 days 00:29:51.000000000,6
1,Music Store,40.726483,-73.984286,4/21/2012 16:00:43,0 days 00:41:54.000000000,6
1,Wings Joint,40.7254542,-73.9879547,4/21/2012 16:18:19,0 days 00:17:36.000000000,6
1,Gift Shop,40.775911,-73.980051,5/1/2012 18:08:18,2 days 01:22:53.000000000,7
1,Bar,40.77598623,-73.97952785,5/1/2012 18:15:23,0 days 00:07:05.000000000,7
1,Sushi Restaurant,40.78410067,-73.97768554,5/12/2012 18:44:11,0 days 04:03:33.000000000,8
1,Bar,40.776187,-73.98241999999998,5/12/2012 20:01:58,0 days 01:17:47.000000000,8
1,General Entertainment,40.65995244,-73.96886587,5/19/2012 13:54:31,0 days 20:27:03.000000000,9
1,American Restaurant,40.66530754,-73.98940086,5/19/2012 16:38:26,0 days 02:43:55.000000000,9
1,Italian Restaurant,40.78652047,-73.97652626,5/25/2012 20:12:10,0 days 10:01:24.000000000,10
1,Coffee Shop,40.78588891,-73.97685908,5/25/2012 21:12:48,0 days 01:00:38.000000000,10
1,Bar,40.78596681,-73.97258897,5/27/2012 15:47:01,0 days 21:02:11.000000000,11
1,Bar,40.77662441,-73.97948194,5/27/2012 17:25:40,0 days 01:38:39.000000000,11
1,Gastropub,40.72800678,-73.99914265,5/29/2012 17:33:52,1 days 00:13:30.000000000,12
1,Bar,40.721488,-73.995029,5/29/2012 19:15:10,0 days 01:41:18.000000000,12
1,Italian Restaurant,40.7179239,-73.99813359999997,5/29/2012 19:50:15,0 days 00:35:05.000000000,12
1,American Restaurant,40.76768821,-73.98503745,6/8/2012 19:55:38,1 days 01:18:04.000000000,13
1,Concert Hall,40.76950687,-73.99265307,6/8/2012 20:39:53,0 days 00:44:15.000000000,13
1,Seafood Restaurant,40.720537,-73.963521,6/10/2012 13:38:50,1 days 16:58:57.000000000,14
1,Flea Market,40.72059137,-73.96331906,6/10/2012 15:44:25,0 days 02:05:35.000000000,14
1,Beer Garden,40.71653438,-73.96144836,6/10/2012 16:07:53,0 days 00:23:28.000000000,14
1,Clothing Store,40.71424,-73.960151,6/10/2012 16:42:43,0 days 00:34:50.000000000,14
1,Seafood Restaurant,40.71775897,-73.95858419,6/10/2012 18:02:57,0 days 01:20:14.000000000,14
1,Hot Dog Joint,40.717006,-73.956565,6/10/2012 19:18:56,0 days 01:15:59.000000000,14
1,Seafood Restaurant,40.73844549,-73.99356365,7/3/2012 17:12:56,1 days 02:56:20.000000000,17
1,Bar,40.73830504,-73.99300887,7/3/2012 18:12:37,0 days 00:59:41.000000000,17
1,Bar,40.73008408,-73.98925602,7/6/2012 20:16:43,0 days 03:27:59.000000000,18
1,Pizza Place,40.73168165,-73.99618149,7/6/2012 22:12:49,0 days 01:56:06.000000000,18
1,History Museum,40.79262429999999,-73.95218986,7/7/2012 15:48:24,0 days 17:35:35.000000000,19
1,Bar,40.74781156,-73.94023868,7/7/2012 18:22:59,0 days 02:34:35.000000000,19
1,Seafood Restaurant,40.73489507,-74.00315489,12/14/2012 12:55:32,1 days 14:50:15.000000000,21
1,Record Shop,40.73302156,-74.00403288,12/14/2012 13:49:03,0 days 00:53:31.000000000,21
2,Gym / Fitness Center,40.64668884,-73.91399171,4/14/2012 10:41:33,1 days 15:20:04.000000000,22
2,Coffee Shop,40.61069464,-73.92015766,4/14/2012 13:15:20,0 days 02:33:47.000000000,22
2,Bridal Shop,40.75926925,-73.97556067,4/19/2012 17:51:20,1 days 04:24:39.000000000,23
2,Subway,40.67837611,-73.90339851,4/19/2012 20:44:53,0 days 02:53:33.000000000,23
2,Residential Building (Apartment / Condo),40.628256,-74.12275799999998,4/23/2012 13:03:14,1 days 16:52:01.000000000,24
2,Ferry,40.64440554,-74.07295704,4/23/2012 15:05:28,0 days 02:02:14.000000000,24
2,Home (private),40.62578449,-74.08288386,4/24/2012 13:14:46,0 days 16:34:55.000000000,25
2,Deli / Bodega,40.616124,-74.103939,4/24/2012 13:58:27,0 days 00:43:41.000000000,25
2,Coffee Shop,40.66144182,-73.84009838,5/4/2012 15:59:06,0 days 03:56:43.000000000,27
2,Department Store,40.65239545,-73.86983119,5/4/2012 16:45:17,0 days 00:46:11.000000000,27
2,Food & Drink Shop,40.780266,-73.959323,5/11/2012 15:03:59,0 days 16:07:05.000000000,29
2,Coffee Shop,40.76590104,-73.96343432,5/11/2012 15:54:39,0 days 00:50:40.000000000,29
2,American Restaurant,40.62956,-74.02854502,5/13/2012 11:29:33,1 days 00:10:35.000000000,30
